Areaname,STCOU,2000,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"Autauga, AL",1001,43671,53155,53944,54590,54907,55136,55221,55049,55036,55200,55380,55639,58239
"Baldwin, AL",1003,140415,175791,179523,183226,187114,191205,195121,199510,203360,208107,212830,218289,227131
"Barbour, AL",1005,29038,27699,27546,27469,27321,27119,26932,26614,26201,25782,25361,25026,25259
"Bibb, AL",1007,20826,22610,22746,22769,22754,22653,22604,22572,22580,22527,22493,22374,22412
"Blount, AL",1009,51024,56692,57140,57466,57623,57645,57710,57704,57667,57645,57681,57755,58884
"Bullock, AL",1011,11714,10923,10877,10779,10746,10693,10678,10552,10478,10352,10248,10173,10386
"Butler, AL",1013,21399,20895,20860,20730,20624,20523,20354,20280,20126,20025,19828,19726,19181
"Calhoun, AL",1015,112249,117149,117614,117834,117714,117186,116648,115883,115527,115098,114618,114324,116425
"Chambers, AL",1017,36583,34579,34375,34228,34145,34091,34079,34018,33895,33826,33660,33427,34834
"Cherokee, AL",1019,23988,25700,25819,25917,26034,26042,26008,25897,25855,25853,25903,26035,24975
"Chilton, AL",1021,39593,43121,43444,43611,43744,43781,43819,43817,43805,43930,44055,44147,44857
"Choctaw, AL",1023,15922,14111,13953,13838,13687,13546,13395,13287,13188,13075,12925,12755,12792
"Clarke, AL",1025,27867,26255,26046,25768,25573,25331,25070,24847,24625,24387,24128,23866,23346
"Clay, AL",1027,14254,14040,14010,13828,13703,13617,13537,13483,13407,13378,13337,13285,14184
"Cleburne, AL",1029,14123,14823,14881,14905,14945,14990,15002,14991,14939,14938,14916,14952,15046
"Coffee, AL",1031,43615,48349,49221,49966,50468,50726,50884,50991,51073,51288,51662,52238,53043
"Colbert, AL",1033,54984,54446,54478,54451,54456,54491,54444,54377,54435,54495,54771,54957,56789
"Conecuh, AL",1035,14089,13382,13286,13188,13104,12985,12865,12697,12649,12514,12394,12219,11778
"Coosa, AL",1037,12202,11470,11303,11305,11198,11247,11027,10864,10955,10855,10757,10696,10442
"Covington, AL",1039,37631,37608,37736,37803,37847,37881,37886,37729,37519,37351,37200,37096,37490
"Crenshaw, AL",1041,13665,13928,13938,13971,13955,13938,13938,13896,13866,13865,13844,13826,13300
"Cullman, AL",1043,77483,79941,80246,80403,80499,80668,80965,81316,81703,82313,82853,83345,87129
"Dale, AL",1045,49129,49730,49920,50129,50102,50013,49866,49607,49393,49255,49277,49293,49443
"Dallas, AL",1047,46365,44066,43868,43572,43091,42743,42154,41426,40755,40029,39149,38184,39162
"DeKalb, AL",1049,64452,70038,70608,70949,71076,71074,71068,70937,71194,71200,71310,71430,71554
"Elmore, AL",1051,65874,77650,78641,79330,79895,80321,80763,80957,80989,81212,81144,81526,87146
"Escambia, AL",1053,38440,37996,38081,38122,38169,38042,37935,37875,37621,37328,37057,36775,36879
"Etowah, AL",1055,103459,104066,104216,104317,104260,104126,103766,103363,103132,102939,102748,102721,103468
"Fayette, AL",1057,18495,17472,17361,17219,17110,17019,16896,16783,16657,16585,16494,16406,16365
"Franklin, AL",1059,31223,31383,31532,31664,31666,31663,31634,31573,31507,31542,31466,31587,32034
"Geneva, AL",1061,25764,26541,26646,26769,26791,26816,26815,26765,26572,26491,26417,26383,26604
"Greene, AL",1063,9974,9255,9170,9067,8934,8798,8697,8587,8533,8426,8324,8221,7851
"Hale, AL",1065,17185,16168,15972,15750,15594,15393,15256,15159,14995,14887,14809,14754,14819
"Henry, AL",1067,16310,17148,17240,17275,17308,17270,17252,17187,17110,17124,17133,17123,17165
"Houston, AL",1069,88787,99029,100310,101459,102326,103079,103534,103891,104108,104352,104702,105319,106355
"Jackson, AL",1071,53926,53386,53357,53279,53171,53012,52860,52608,52326,52094,51852,51765,52548
"Jefferson, AL",1073,662047,656912,657486,658464,658552,658834,659026,659096,659460,659892,659680,658615,672550
"Lamar, AL",1075,15904,14743,14644,14513,14396,14268,14133,14066,14021,13933,13885,13854,13929
"Lauderdale, AL",1077,87966,91762,92269,92528,92666,92780,92737,92641,92590,92585,92556,92870,93342
"Lawrence, AL",1079,34803,34235,34250,34148,34009,33835,33586,33433,33288,33171,33058,32969,33089
"Lee, AL",1081,115092,135010,137855,140938,144405,147790,150982,153947,156597,159287,161152,163461,172223
"Limestone, AL",1083,65676,78614,80966,83313,85264,87167,88805,90257,91695,93052,94727,96921,101217
"Lowndes, AL",1085,13473,11731,11538,11304,11086,10918,10742,10565,10362,10236,10079,9936,10334
"Macon, AL",1087,24105,21699,21489,21214,20803,20505,20018,19684,19358,19054,18708,18437,19490
"Madison, AL",1089,276700,323080,329299,334661,339279,343229,346438,349973,353213,357560,362276,367686,382149
"Marengo, AL",1091,22539,21296,21130,20909,20669,20489,20306,20066,19743,19538,19321,19138,19397
"Marion, AL",1093,31214,30792,30771,30641,30615,30527,30387,30239,30058,29965,29866,29818,29392
"Marshall, AL",1095,82231,90867,92052,93070,93699,94121,94318,94534,94738,95145,95643,96137,97179
"Mobile, AL",1097,399843,408620,410520,412297,413188,414045,414251,414291,414328,414659,414114,413977,414620
"Monroe, AL",1099,24324,23329,23159,22993,22778,22509,22217,21975,21745,21512,21270,21006,20115
"Montgomery, AL",1101,223510,228018,228939,229376,228980,228850,228138,227392,227120,226941,226941,226451,229072
"Morgan, AL",1103,111064,117632,118521,119330,119673,119744,119786,119555,119157,119122,119213,119352,122608
"Perry, AL",1105,11861,10684,10620,10525,10390,10203,10038,9856,9680,9486,9293,9104,8702
"Pickens, AL",1107,20949,19917,19765,19646,19516,19629,19856,20042,20170,20298,20243,20049,19240
"Pike, AL",1109,29605,32147,32471,32750,32977,33216,33155,33277,33287,33403,33333,33274,33176
"Randolph, AL",1111,22380,22817,22838,22843,22819,22724,22648,22615,22530,22574,22647,22732,21984
"Russell, AL",1113,49756,51663,52490,53938,55544,56980,58302,58636,58480,58213,57952,57938,58695
"St. Clair, AL",1115,64742,80658,82363,83530,84521,85242,85864,86576,86937,87306,87989,88929,90412
"Shelby, AL",1117,143293,187880,191705,195237,198366,201168,203530,205951,208721,211261,213432,216350,220780
"Sumter, AL",1119,14798,13871,13758,13669,13552,13433,13341,13285,13084,12985,12797,12595,12482
"Talladega, AL",1121,80321,82347,82265,82194,81845,81673,81437,81057,80888,80565,80387,80244,81850
"Tallapoosa, AL",1123,41475,41534,41614,41534,41428,41295,41153,40958,40756,40636,40541,40450,41284
"Tuscaloosa, AL",1125,164875,188331,191489,194254,196824,198670,200458,202471,204424,206213,207305,208854,223945
"Walker, AL",1127,70713,67612,67308,67016,66622,66211,65923,65593,64927,64493,64110,63802,65194
"Washington, AL",1129,18097,17556,17487,17407,17284,17137,16997,16909,16746,16643,16541,16336,15574
"Wilcox, AL",1131,13183,12012,11862,11706,11531,11367,11235,11119,10919,10809,10681,10552,10686
"Winston, AL",1133,24843,24687,24593,24432,24342,24256,24130,24013,23968,23875,23784,23712,23650
"Aleutians East, AK",2013,2697,3703,3084,3114,3141,3296,3304,3299,3338,3425,3385,3389,3409
"Aleutians West, AK",2016,5465,6259,5488,5507,5538,5650,5684,5714,5784,5750,5698,5708,5251
"Anchorage, AK",2020,260283,284267,287390,291470,295237,298178,299107,299321,298225,296112,293531,292090,292545
"Bethel, AK",2050,16006,16838,16973,17184,17356,17576,17776,17885,17957,18040,18134,18263,18514
"Bristol Bay, AK",2060,1258,1049,1035,929,933,995,970,942,917,890,875,739,849
"Denali, AK",2068,1893,1144,1770,1917,2020,2048,2060,2125,2303,2232,2246,2502,2187
"Dillingham, AK",2070,4922,4817,4845,4887,4923,4956,4979,4980,4974,4975,4961,4934,4899
"Fairbanks North Star, AK",2090,82840,94439,96161,97523,98656,99319,99705,100150,100031,99653,99072,98455,97149
"Haines, AK",2100,2392,1658,2519,2500,2546,2557,2560,2528,2537,2518,2518,2547,2098
"Hoonah-Angoon, AK",2105,0,2029,2029,2153,2141,2126,2128,2107,2146,2132,2139,2135,2327
"Juneau, AK",2110,30711,30975,31244,31636,31897,32200,32531,32524,32434,32330,32227,32099,32240
"Kenai Peninsula, AK",2122,49691,53917,54718,55474,56163,56687,57221,57637,57961,58220,58464,58809,58711
"Ketchikan Gateway, AK",2130,14070,13396,13417,13525,13595,13676,13699,13715,13745,13804,13800,13833,13939
"Kodiak Island, AK",2150,13913,13349,13488,13710,13850,13924,13973,13918,13773,13649,13451,13383,13218
"Lake and Peninsula, AK",2164,1823,1626,1540,1551,1454,1490,1474,1411,1301,1375,1393,1156,986
"Matanuska-Susitna, AK",2170,59322,84147,86817,89319,91519,93843,96178,98679,101135,103464,105369,107360,106807
"Nome, AK",2180,9196,9315,9443,9580,9695,9792,9854,9879,9869,9925,9988,10009,10070
"North Slope, AK",2185,7385,8852,9088,9317,9484,9618,9667,9681,9757,9797,9792,9375,10865
"Northwest Arctic, AK",2188,7208,7477,7532,7601,7624,7672,7732,7723,7715,7734,7715,7709,7776
"Petersburg, AK",2195,0,3841,3831,3822,3806,3212,3221,3196,3275,3255,3257,3278,3368
"Prince of Wales-Hyder, AK",2198,0,5507,5541,5603,5672,6356,6376,6374,6473,6474,6407,6338,5886
"Sitka, AK",2220,8835,8894,8879,8909,8945,8957,8943,8921,8810,8738,8640,8569,8518
"Skagway, AK",2230,0,1140,1105,1050,1080,996,999,1014,1038,1061,1107,1300,1329
"Southeast Fairbanks, AK",2240,6174,6935,7000,7039,7047,7044,7029,6970,6889,6876,6878,6911,6849
"Valdez-Cordova, AK",2261,10195,9606,9596,9614,9682,9685,9617,9522,9439,9301,9243,#N/A,#N/A
"Wade Hampton, AK",2270,7028,7398,7473,7556,7678,7778,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
"Wrangell, AK",2275,0,2338,2353,2368,2371,2383,2387,2401,2475,2484,2502,2510,2162
"Yakutat, AK",2282,808,638,731,644,607,635,643,646,682,689,649,597,562
"Yukon-Koyukuk, AK",2290,6551,5635,5613,5637,5656,5651,5644,5600,5453,5415,5377,5305,5433
"Apache, AZ",4001,69423,70312,70906,71618,71978,72142,72124,72346,71602,71522,71511,71714,66473
"Cochise, AZ",4003,117755,129268,130464,131118,131038,130807,129647,128177,126516,126279,125867,126442,125092
"Coconino, AZ",4005,116320,131824,132978,134011,134795,135817,136701,138064,138639,140217,141274,142254,144942
"Gila, AZ",4007,51335,53272,53380,53436,53335,53242,53165,53179,53145,53400,53546,53846,53211
"Graham, AZ",4009,33489,36030,36720,37115,37168,37311,37407,37529,37700,37879,37996,38304,38145
"Greenlee, AZ",4011,8547,8318,8472,8592,8679,8800,9023,9224,9368,9504,9522,9465,9542
"La Paz, AZ",4012,19715,20549,20521,20460,20408,20348,20335,20304,20477,20701,20793,21035,16845
"Maricopa, AZ",4013,3072149,3751410,3798374,3841819,3889161,3947382,4018143,4088549,4155501,4253913,4328810,4412779,4367186
"Mohave, AZ",4015,155032,199177,200690,201216,201680,202482,203362,203629,204691,206064,207695,210998,211274
"Navajo, AZ",4017,97470,107060,107418,107415,107326,107489,107656,108209,107902,108705,109270,110271,106609
"Pima, AZ",4019,843746,964462,974181,981048,986891,993144,998537,1003338,1007257,1019722,1027207,1038476,1035063
"Pinal, AZ",4021,179727,329297,351709,368374,379128,390160,389772,397604,405537,419721,432793,447559,420625
"Santa Cruz, AZ",4023,38381,46051,46727,47057,47122,47250,47073,46547,46358,46584,46480,46594,47463
"Yavapai, AZ",4025,167517,209260,210838,211280,211968,213689,215996,218586,220972,224645,228067,232396,233789
"Yuma, AZ",4027,160026,190526,193995,196420,199026,201453,202987,203292,204281,207829,209468,211931,202944
"Arkansas, AR",5001,20749,19321,19146,19029,18957,18861,18731,18569,18352,18124,17914,17761,17273
"Ashley, AR",5003,24209,22126,21966,21811,21645,21437,21229,20989,20771,20537,20270,20000,19362
"Baxter, AR",5005,38386,41388,41527,41387,41281,41154,41040,40992,41093,41219,41427,41673,41476
"Benton, AR",5007,153406,209911,216314,222028,227439,232611,238198,245231,251823,258980,265759,273510,278774
"Boone, AR",5009,33948,36710,36908,37032,37099,37169,37227,37301,37212,37288,37331,37525,37445
"Bradley, AR",5011,12600,11638,11580,11510,11418,11316,11206,11096,10994,10948,10874,10805,10597
"Calhoun, AR",5013,5744,5529,5417,5373,5319,5266,5245,5210,5194,5202,5192,5160,4811
"Carroll, AR",5015,25357,26971,27145,27321,27531,27626,27635,27690,27782,27887,27965,28062,28154
"Chicot, AR",5017,14117,12102,11947,11759,11621,11489,11353,11189,11008,10826,10615,10433,10405
"Clark, AR",5019,23546,23083,23066,23050,22912,22800,22751,22684,22495,22385,22386,22341,21569
"Clay, AR",5021,17609,16297,16136,15981,15790,15577,15400,15202,15190,15061,14889,14710,14661
"Cleburne, AR",5023,24046,25692,25788,25849,25856,25793,25711,25587,25361,25230,25100,25063,24848
"Cleveland, AR",5025,8571,8769,8738,8685,8648,8597,8510,8421,8332,8226,8128,8063,7632
"Columbia, AR",5027,25603,24756,24607,24644,24512,24400,24327,24168,23992,23892,23776,23620,22947
"Conway, AR",5029,20336,21059,21164,21203,21235,21175,21110,21060,20954,20906,20858,20895,20687
"Craighead, AR",5031,82148,93329,95034,96709,98398,99835,101409,102884,104246,105701,107345,109081,109875
"Crawford, AR",5033,53247,60778,61336,61670,61796,61825,61748,61927,62119,62472,62739,63118,60483
"Crittenden, AR",5035,50866,50673,50701,50618,50447,50172,49765,49511,49278,49013,48672,48381,48338
"Cross, AR",5037,19526,18144,17992,17891,17760,17595,17467,17329,17164,16998,16824,16576,16935
"Dallas, AR",5039,9210,8280,8200,8122,8045,7954,7868,7738,7585,7432,7279,7114,6645
"Desha, AR",5041,15341,13351,13131,12922,12774,12602,12379,12234,12094,11887,11709,11538,11530
"Drew, AR",5043,18723,18546,18499,18615,18686,18705,18740,18688,18620,18502,18417,18263,17511
"Faulkner, AR",5045,86014,108375,111058,113730,115928,117804,119343,120417,121282,122416,123624,124800,123191
"Franklin, AR",5047,17771,18176,18157,18110,18063,17960,17866,17799,17803,17780,17738,17785,17159
"Fulton, AR",5049,11642,12263,12301,12301,12266,12218,12224,12186,12092,12139,12231,12301,12072
"Garland, AR",5051,88068,95290,95914,96249,96547,96804,96954,97119,97994,98296,98555,99043,99694
"Grant, AR",5053,16464,17657,17767,17852,17922,18014,18054,18046,18076,18086,18126,18229,17912
"Greene, AR",5055,37331,41318,41764,42224,42580,42970,43382,43745,44197,44623,44937,45197,45665
"Hempstead, AR",5057,23587,22747,22658,22548,22509,22419,22336,22208,22154,22018,21842,21695,20352
"Hot Spring, AR",5059,30353,32671,32797,33011,33182,33277,33316,33440,33480,33520,33597,33667,33096
"Howard, AR",5061,14300,13778,13786,13790,13748,13685,13555,13487,13472,13389,13311,13267,12894
"Independence, AR",5063,34233,35994,36279,36572,36786,36861,36952,37030,37097,37264,37427,37585,37796
"Izard, AR",5065,13249,13636,13600,13614,13560,13522,13480,13461,13521,13559,13570,13596,13653
"Jackson, AR",5067,18418,18015,17969,17885,17809,17746,17597,17495,17429,17225,17027,16908,16878
"Jefferson, AR",5069,84278,78447,77693,76836,75782,74655,73548,72385,71373,70424,69282,68123,68199
"Johnson, AR",5071,22781,25180,25408,25554,25655,25791,25930,26025,26155,26291,26372,26475,25853
"Lafayette, AR",5073,8559,7764,7691,7618,7501,7391,7270,7127,7051,6915,6800,6728,6373
"Lawrence, AR",5075,17774,17340,17336,17314,17227,17163,17029,16915,16777,16669,16549,16511,16292
"Lee, AR",5077,12580,10709,10563,10430,10267,10151,9966,9781,9614,9398,9194,8963,8832
"Lincoln, AR",5079,14492,14203,14141,14167,14148,14113,14062,13935,13885,13695,13455,13278,13092
"Little River, AR",5081,13628,13145,13113,13068,12992,12852,12720,12616,12494,12417,12347,12345,12104
"Logan, AR",5083,22486,22580,22502,22352,22221,22129,22001,21935,21802,21757,21668,21619,21299
"Lonoke, AR",5085,52828,65846,67189,68274,69266,70118,70691,71279,71568,72206,72528,73163,73824
"Madison, AR",5087,14243,15507,15626,15674,15671,15696,15702,15761,15907,16076,16211,16393,16496
"Marion, AR",5089,16140,16779,16744,16712,16605,16534,16458,16404,16374,16438,16476,16586,16750
"Miller, AR",5091,40443,43048,43266,43449,43515,43537,43652,43666,43760,43759,43572,43515,42875
"Mississippi, AR",5093,51979,46815,46608,46388,45912,45385,44864,44199,43534,42831,42126,41396,41061
"Monroe, AR",5095,10254,8492,8322,8145,8002,7855,7713,7542,7420,7249,7050,6879,6903
"Montgomery, AR",5097,9245,9490,9492,9453,9387,9296,9197,9100,9059,8993,8950,8964,8525
"Nevada, AR",5099,9955,9149,9078,9003,8948,8877,8793,8668,8528,8440,8351,8249,8340
"Newton, AR",5101,8608,8394,8353,8286,8211,8131,8052,7988,7898,7848,7812,7753,7343
"Ouachita, AR",5103,28790,26293,26137,25894,25651,25421,25044,24728,24378,24106,23830,23597,22858
"Perry, AR",5105,10209,10435,10450,10413,10381,10350,10300,10246,10320,10322,10355,10342,10056
"Phillips, AR",5107,26445,22412,22055,21646,21253,20847,20391,19929,19518,19034,18606,18151,16923
"Pike, AR",5109,11303,11286,11288,11261,11250,11187,11087,11017,10893,10808,10756,10714,10234
"Poinsett, AR",5111,25614,24703,24622,24506,24403,24359,24210,24131,24098,24054,23896,23747,23212
"Polk, AR",5113,20229,20490,20524,20535,20540,20454,20364,20290,20212,20163,20094,19999,19476
"Pope, AR",5115,54469,60460,61166,61853,62248,62687,62830,63107,63372,63644,63761,63926,63234
"Prairie, AR",5117,9539,8839,8768,8659,8573,8475,8402,8334,8309,8244,8189,8138,8306
"Pulaski, AR",5119,361474,377060,379981,383185,386106,388752,390463,391806,392848,393463,392967,393078,397931
"Randolph, AR",5121,18195,18049,18015,17992,17896,17794,17695,17584,17514,17603,17695,17934,18442
"St. Francis, AR",5123,29329,28302,28195,28089,27914,27642,27345,27023,26688,26294,25900,25477,23623
"Saline, AR",5125,83529,102439,105033,107498,109844,111811,113833,115577,116252,118009,119415,120990,122308
"Scott, AR",5127,10996,11226,11232,11170,11111,11024,10870,10661,10584,10442,10376,10269,9928
"Searcy, AR",5129,8261,8227,8192,8146,8101,8036,7965,7938,7925,7923,7908,7898,7872
"Sebastian, AR",5131,115071,123847,124961,125795,126536,126801,127273,127351,127362,127461,127591,127670,127941
"Sevier, AR",5133,15757,16636,16841,16978,17137,17250,17268,17193,17206,17193,17081,16947,16074
"Sharp, AR",5135,17119,17432,17386,17278,17203,17117,17055,17027,17041,17043,17139,17217,17243
"Stone, AR",5137,11499,12321,12395,12480,12517,12531,12512,12503,12443,12446,12475,12582,12364
"Union, AR",5139,45629,42180,41879,41594,41307,40954,40633,40334,40022,39732,39449,39089,39262
"Van Buren, AR",5141,16192,17237,17255,17223,17147,17090,17002,16892,16751,16684,16642,16578,15851
"Washington, AR",5143,157715,197192,200621,204057,207911,212238,216432,219930,223683,228529,232289,236198,242793
"White, AR",5145,67165,74957,76041,77007,77767,78275,78660,78823,78706,78804,78762,78725,77075
"Woodruff, AR",5147,8741,7505,7379,7262,7180,7094,6983,6873,6763,6660,6533,6477,6333
"Yell, AR",5149,21139,21895,21995,22033,22014,21934,21835,21716,21601,21573,21464,21425,20489
